Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2026-06-03,XBI,129.702682,132.318,132.757014,131.464549,128.347709,118.247651,No,-0.019765,No,-0.023007,No,-0.013402,Yes,0.010557,Yes,0.096873
2026-06-04,XBI,133.289154,132.410491,132.627474,131.741877,128.436821,118.465102,Yes,0.006636,Yes,0.004989,Yes,0.011745,Yes,0.03778,Yes,0.125134
2026-06-05,XBI,128.543808,132.042235,132.433664,131.836784,128.484175,118.665844,No,-0.026495,No,-0.029372,No,-0.024978,Yes,0.000464,Yes,0.083242
2026-06-08,XBI,128.304047,131.686217,132.272156,131.927295,128.52993,118.863297,No,-0.025684,No,-0.03,No,-0.027464,No,-0.001757,Yes,0.079425
2026-06-09,XBI,131.25116,131.644783,132.216877,132.162864,128.575485,119.072001,No,-0.00299,No,-0.007304,No,-0.006898,Yes,0.02081,Yes,0.102284
2026-06-10,XBI,128.723648,131.36658,132.139953,132.364066,128.620441,119.26309,No,-0.020119,No,-0.025854,No,-0.027503,Yes,0.000802,Yes,0.079325
2026-06-11,XBI,132.609833,131.484985,132.267828,132.464168,128.705957,119.484212,Yes,0.008555,Yes,0.002586,Yes,0.0011,Yes,0.030332,Yes,0.109852
2026-06-12,XBI,133.658783,131.692013,132.349747,132.568865,128.790874,119.705054,Yes,0.014935,Yes,0.009891,Yes,0.008222,Yes,0.037797,Yes,0.116568
2026-06-15,XBI,136.266235,132.127653,132.548885,132.717519,128.872993,119.936992,Yes,0.031323,Yes,0.028045,Yes,0.026739,Yes,0.057368,Yes,0.136149
2026-06-16,XBI,135.207275,132.420951,132.610158,132.848191,128.910656,120.163635,Yes,0.021041,Yes,0.019585,Yes,0.017758,Yes,0.048845,Yes,0.125193
2026-06-17,XBI,139.253296,133.07165,132.796642,133.058784,129.024045,120.412699,Yes,0.046454,Yes,0.048621,Yes,0.046555,Yes,0.079282,Yes,0.156467
2026-06-18,XBI,140.582001,133.786922,132.897876,133.259986,129.152519,120.653324,Yes,0.05079,Yes,0.05782,Yes,0.054945,Yes,0.088496,Yes,0.165173
2026-06-22,XBI,145.860001,134.936739,133.308912,133.543372,129.327079,120.916508,Yes,0.080951,Yes,0.09415,Yes,0.092229,Yes,0.127838,Yes,0.206287
2026-06-23,XBI,147.029999,136.088478,133.723982,133.89771,129.539214,121.186437,Yes,0.0804,Yes,0.099504,Yes,0.098077,Yes,0.135023,Yes,0.213255
2026-06-24,XBI,149.710007,137.385766,134.227054,134.2535,129.770157,121.459812,Yes,0.089705,Yes,0.115349,Yes,0.115129,Yes,0.153655,Yes,0.232589
2026-06-25,XBI,151.589996,138.73855,134.787464,134.573562,130.039781,121.747763,Yes,0.092631,Yes,0.124659,Yes,0.126447,Yes,0.16572,Yes,0.245115
2026-06-26,XBI,155.380005,140.323451,135.442905,134.954839,130.32133,122.051927,Yes,0.107299,Yes,0.147199,Yes,0.151348,Yes,0.192284,Yes,0.273065
2026-06-29,XBI,158.309998,142.036455,136.229313,135.414496,130.629181,122.376116,Yes,0.114573,Yes,0.162085,Yes,0.169077,Yes,0.211904,Yes,0.293635
2026-06-30,XBI,158.25,143.580602,137.152251,135.808815,130.96001,122.691046,Yes,0.102168,Yes,0.153827,Yes,0.165241,Yes,0.208384,Yes,0.289825
2026-07-01,XBI,156.550003,144.815783,138.119092,136.186718,131.319494,123.00534,Yes,0.081029,Yes,0.133442,Yes,0.149525,Yes,0.192131,Yes,0.272709
2026-07-02,XBI,160.460007,146.305709,139.24557,136.670793,131.670225,123.342618,Yes,0.096745,Yes,0.152353,Yes,0.174062,Yes,0.218651,Yes,0.300929
2026-07-06,XBI,160.809998,147.68707,140.219875,137.143487,132.018462,123.680104,Yes,0.088856,Yes,0.146842,Yes,0.172568,Yes,0.218087,Yes,0.300209
2026-07-07,XBI,163.869995,149.228301,141.260549,137.733724,132.404991,124.03274,Yes,0.098116,Yes,0.160055,Yes,0.189759,Yes,0.237642,Yes,0.321183
2026-07-08,XBI,162.970001,150.537034,142.308519,138.330139,132.789413,124.366392,Yes,0.082591,Yes,0.145188,Yes,0.178124,Yes,0.227282,Yes,0.310402
2026-07-09,XBI,164.279999,151.845888,143.343878,138.957548,133.201621,124.71197,Yes,0.081886,Yes,0.146055,Yes,0.182232,Yes,0.233318,Yes,0.317275
2026-07-10,XBI,159.029999,152.530089,144.167606,139.51752,133.564526,125.0227,Yes,0.042614,Yes,0.103091,Yes,0.139857,Yes,0.19066,Yes,0.272009
2026-07-13,XBI,155.339996,152.797699,144.817051,140.048849,133.872848,125.317618,Yes,0.016638,Yes,0.072664,Yes,0.109184,Yes,0.160355,Yes,0.23957
2026-07-14,XBI,155.449997,153.050299,145.446853,140.533824,134.17258,125.609751,Yes,0.015679,Yes,0.068775,Yes,0.106139,Yes,0.158582,Yes,0.237563
2026-07-15,XBI,156.220001,153.352176,146.204554,141.052383,134.468623,125.9136,Yes,0.018701,Yes,0.068503,Yes,0.107532,Yes,0.161758,Yes,0.240692
2026-07-16,XBI,152.0,153.223397,147.016731,141.425001,134.742047,126.185943,No,-0.007984,Yes,0.033896,Yes,0.074775,Yes,0.128081,Yes,0.204572
2026-07-17,XBI,154.259995,153.32212,147.835308,141.837025,135.016192,126.462368,Yes,0.006117,Yes,0.043458,Yes,0.087586,Yes,0.14253,Yes,0.219809
2026-07-20,XBI,150.940002,153.095252,148.423669,142.104926,135.235258,126.718209,No,-0.014078,Yes,0.016954,Yes,0.062173,Yes,0.116129,Yes,0.191147
2026-07-21,XBI,154.5,153.229038,149.288876,142.524347,135.498716,126.985927,Yes,0.008295,Yes,0.034906,Yes,0.084025,Yes,0.140232,Yes,0.21667
2026-07-22,XBI,152.110001,153.122463,150.082408,142.874989,135.744368,127.235719,No,-0.006612,Yes,0.01351,Yes,0.064637,Yes,0.120562,Yes,0.195498
2026-07-23,XBI,152.229996,153.037466,150.781702,143.227232,135.994217,127.481084,No,-0.005276,Yes,0.009605,Yes,0.062857,Yes,0.119386,Yes,0.194138
2026-07-24,XBI,150.479996,152.793897,151.506914,143.541278,136.234758,127.717499,No,-0.015144,No,-0.006778,Yes,0.04834,Yes,0.104564,Yes,0.178225
2026-07-27,XBI,150.589996,152.584002,152.106253,143.838742,136.506869,127.954265,No,-0.013068,No,-0.009968,Yes,0.046936,Yes,0.103168,Yes,0.176905
2026-07-28,XBI,149.779999,152.316954,152.643626,144.139987,136.741709,128.178219,No,-0.016656,No,-0.01876,Yes,0.039129,Yes,0.09535,Yes,0.168529
2026-07-29,XBI,147.910004,151.897244,153.031752,144.48695,136.983024,128.387445,No,-0.02625,No,-0.033469,Yes,0.023691,Yes,0.079769,Yes,0.15206
2026-07-30,XBI,151.460007,151.855603,153.57351,144.965255,137.25884,128.62204,No,-0.002605,No,-0.013762,Yes,0.044802,Yes,0.103463,Yes,0.177559
2026-07-31,XBI,147.009995,151.394116,153.832066,145.372141,137.458987,128.83299,No,-0.028958,No,-0.044348,Yes,0.011267,Yes,0.069483,Yes,0.14109
2026-08-03,XBI,147.309998,151.005153,154.056333,145.686724,137.659037,129.046186,No,-0.02447,No,-0.043791,Yes,0.011142,Yes,0.070108,Yes,0.141529
2026-08-04,XBI,151.880005,151.088472,154.257,146.071329,137.915276,129.266053,Yes,0.005239,No,-0.015409,Yes,0.039766,Yes,0.101256,Yes,0.174941
2026-08-05,XBI,153.009995,151.271474,154.456333,146.500911,138.220378,129.493859,Yes,0.011493,No,-0.009364,Yes,0.04443,Yes,0.107,Yes,0.1816
2026-08-06,XBI,154.5,151.578953,154.615999,146.926526,138.548273,129.729663,Yes,0.019271,No,-0.00075,Yes,0.051546,Yes,0.115135,Yes,0.190938
2026-08-07,XBI,157.369995,152.130481,154.808666,147.387563,138.884088,129.968018,Yes,0.034441,Yes,0.016545,Yes,0.067729,Yes,0.133103,Yes,0.210836
2026-08-10,XBI,158.029999,152.692339,154.896999,147.83103,139.223706,130.21271,Yes,0.034957,Yes,0.020226,Yes,0.068991,Yes,0.13508,Yes,0.21363
2026-08-11,XBI,158.070007,153.204498,154.888999,148.261311,139.594494,130.468754,Yes,0.031758,Yes,0.020537,Yes,0.066158,Yes,0.132351,Yes,0.211555
2026-08-12,XBI,159.389999,153.793594,154.926999,148.779332,139.966293,130.730203,Yes,0.036389,Yes,0.028807,Yes,0.071318,Yes,0.138774,Yes,0.219229
2026-08-13,XBI,156.860001,154.085632,154.937333,149.363838,140.332973,130.97487,Yes,0.018005,Yes,0.012409,Yes,0.050187,Yes,0.11777,Yes,0.197634
2026-08-14,XBI,157.410004,154.402239,154.835666,149.917985,140.691267,131.206355,Yes,0.01948,Yes,0.016626,Yes,0.049974,Yes,0.118833,Yes,0.199713
2026-08-17,XBI,159.529999,154.890597,154.792999,150.442802,141.092339,131.446399,Yes,0.029953,Yes,0.030602,Yes,0.060403,Yes,0.130678,Yes,0.213651
2026-08-18,XBI,160.110001,155.387683,154.667666,151.074125,141.455455,131.69452,Yes,0.030391,Yes,0.035187,Yes,0.059811,Yes,0.131876,Yes,0.215768
2026-08-19,XBI,169.550003,156.736476,154.887,151.899044,141.91317,131.985112,Yes,0.081752,Yes,0.094669,Yes,0.116202,Yes,0.194745,Yes,0.284615
2026-08-20,XBI,163.380005,157.369193,154.857,152.541621,142.352243,132.240871,Yes,0.038196,Yes,0.055038,Yes,0.071052,Yes,0.147716,Yes,0.235473
2026-08-21,XBI,165.729996,158.16546,155.080333,153.281748,142.822907,132.52257,Yes,0.047827,Yes,0.068672,Yes,0.081212,Yes,0.160388,Yes,0.250579
2026-08-24,XBI,164.169998,158.73732,155.374666,153.912952,143.18856,132.805529,Yes,0.034224,Yes,0.056607,Yes,0.066642,Yes,0.14653,Yes,0.236168
2026-08-25,XBI,169.100006,159.724243,155.829667,154.621776,143.595321,133.107313,Yes,0.0587,Yes,0.085159,Yes,0.093636,Yes,0.177615,Yes,0.270404
2026-08-26,XBI,168.389999,160.549553,156.235333,155.264251,143.990885,133.405149,Yes,0.048835,Yes,0.077797,Yes,0.084538,Yes,0.169449,Yes,0.262245
2026-08-27,XBI,168.229996,161.281024,156.776333,155.924706,144.386448,133.703828,Yes,0.043086,Yes,0.073057,Yes,0.078918,Yes,0.165137,Yes,0.258229
2026-08-28,XBI,162.380005,161.385689,157.047,156.38724,144.723012,133.967631,Yes,0.006161,Yes,0.033958,Yes,0.03832,Yes,0.122005,Yes,0.212084
2026-08-31,XBI,162.5,161.491814,157.432333,156.8256,145.042793,134.212518,Yes,0.006243,Yes,0.032189,Yes,0.036183,Yes,0.120359,Yes,0.210766
2026-09-01,XBI,163.399994,161.673545,157.729,157.1764,145.359886,134.461407,Yes,0.010679,Yes,0.035954,Yes,0.039596,Yes,0.124107,Yes,0.215219
2026-09-02,XBI,165.369995,162.025588,158.171,157.5432,145.720455,134.731099,Yes,0.020641,Yes,0.045514,Yes,0.04968,Yes,0.134844,Yes,0.227408
2026-09-03,XBI,164.380005,162.249818,158.576,157.8366,146.04505,134.985386,Yes,0.013129,Yes,0.036601,Yes,0.041457,Yes,0.125543,Yes,0.217761
2026-09-04,XBI,163.809998,162.398407,159.020333,158.081,146.327281,135.23274,Yes,0.008692,Yes,0.03012,Yes,0.036241,Yes,0.119477,Yes,0.211319
2026-09-08,XBI,161.929993,162.353796,159.398333,158.212,146.583419,135.468952,No,-0.00261,Yes,0.015883,Yes,0.0235,Yes,0.104695,Yes,0.195329
2026-09-09,XBI,159.380005,162.070578,159.718333,158.2334,146.823948,135.695799,No,-0.016601,No,-0.002118,Yes,0.007246,Yes,0.085518,Yes,0.174539
2026-09-10,XBI,156.820007,161.570523,160.015334,158.2048,147.006808,135.913182,No,-0.029402,No,-0.019969,No,-0.008753,Yes,0.066753,Yes,0.153825
2026-09-11,XBI,156.199997,161.059045,160.173333,158.1978,147.192259,136.113426,No,-0.030169,No,-0.024806,No,-0.012629,Yes,0.061197,Yes,0.147572
2026-09-14,XBI,157.600006,160.729612,160.526334,158.1406,147.405697,136.306082,No,-0.019471,No,-0.01823,No,-0.003418,Yes,0.069158,Yes,0.156221
2026-09-15,XBI,154.029999,160.091554,160.750334,158.005,147.574243,136.471976,No,-0.037863,No,-0.041806,No,-0.025157,Yes,0.043746,Yes,0.128657
2026-09-16,XBI,154.949997,159.601882,160.852667,157.8266,147.780162,136.635102,No,-0.029147,No,-0.036696,No,-0.018226,Yes,0.048517,Yes,0.134042
2025-03-17,XLB,,,,,,,,,,,,,,,,
2025-03-18,XLB,,,,,,,,,,,,,,,,
2025-03-19,XLB,,,,,,,,,,,,,,,,
2025-03-20,XLB,,,,,,,,,,,,,,,,
2025-03-21,XLB,,,,,,,,,,,,,,,,
2025-03-24,XLB,,,,,,,,,,,,,,,,
2025-03-25,XLB,,,,,,,,,,,,,,,,
2025-03-26,XLB,,,,,,,,,,,,,,,,
2025-03-27,XLB,,,,,,,,,,,,,,,,
2025-03-28,XLB,,,,,,,,,,,,,,,,
2025-03-31,XLB,,,,,,,,,,,,,,,,
2025-04-01,XLB,,,,,,,,,,,,,,,,
2025-04-02,XLB,,,,,,,,,,,,,,,,
2025-04-03,XLB,,,,,,,,,,,,,,,,
2025-04-04,XLB,,,,,,,,,,,,,,,,
2025-04-07,XLB,,,,,,,,,,,,,,,,
2025-04-08,XLB,,,,,,,,,,,,,,,,
2025-04-09,XLB,,,,,,,,,,,,,,,,
2025-04-10,XLB,,,,,,,,,,,,,,,,
2025-04-11,XLB,,,,,,,,,,,,,,,,
2025-04-14,XLB,,,,,,,,,,,,,,,,
2025-04-15,XLB,,,,,,,,,,,,,,,,
2025-04-16,XLB,,,,,,,,,,,,,,,,
2025-04-17,XLB,,,,,,,,,,,,,,,,
2025-04-21,XLB,,,,,,,,,,,,,,,,
2025-04-22,XLB,,,,,,,,,,,,,,,,
2025-04-23,XLB,,,,,,,,,,,,,,,,
2025-04-24,XLB,,,,,,,,,,,,,,,,
2025-04-25,XLB,,,,,,,,,,,,,,,,
2025-04-28,XLB,,,,,,,,,,,,,,,,
2025-04-29,XLB,,,,,,,,,,,,,,,,
2025-04-30,XLB,,,,,,,,,,,,,,,,
2025-05-01,XLB,,,,,,,,,,,,,,,,
2025-05-02,XLB,,,,,,,,,,,,,,,,
2025-05-05,XLB,,,,,,,,,,,,,,,,
2025-05-06,XLB,,,,,,,,,,,,,,,,
2025-05-07,XLB,,,,,,,,,,,,,,,,
2025-05-08,XLB,,,,,,,,,,,,,,,,
2025-05-09,XLB,,,,,,,,,,,,,,,,
2025-05-12,XLB,,,,,,,,,,,,,,,,
2025-05-13,XLB,,,,,,,,,,,,,,,,
2025-05-14,XLB,,,,,,,,,,,,,,,,
2025-05-15,XLB,,,,,,,,,,,,,,,,
2025-05-16,XLB,,,,,,,,,,,,,,,,
2025-05-19,XLB,,,,,,,,,,,,,,,,
2025-05-20,XLB,,,,,,,,,,,,,,,,
2025-05-21,XLB,,,,,,,,,,,,,,,,
2025-05-22,XLB,,,,,,,,,,,,,,,,
2025-05-23,XLB,,,,,,,,,,,,,,,,
2025-05-27,XLB,,,,,,,,,,,,,,,,
2025-05-28,XLB,,,,,,,,,,,,,,,,
2025-05-29,XLB,,,,,,,,,,,,,,,,
2025-05-30,XLB,,,,,,,,,,,,,,,,
2025-06-02,XLB,,,,,,,,,,,,,,,,
2025-06-03,XLB,,,,,,,,,,,,,,,,
2025-06-04,XLB,,,,,,,,,,,,,,,,
2025-06-05,XLB,,,,,,,,,,,,,,,,
2025-06-06,XLB,,,,,,,,,,,,,,,,
2025-06-09,XLB,,,,,,,,,,,,,,,,
2025-06-10,XLB,,,,,,,,,,,,,,,,
2025-06-11,XLB,,,,,,,,,,,,,,,,
2025-06-12,XLB,,,,,,,,,,,,,,,,
2025-06-13,XLB,,,,,,,,,,,,,,,,
2025-06-16,XLB,,,,,,,,,,,,,,,,
2025-06-17,XLB,,,,,,,,,,,,,,,,
2025-06-18,XLB,,,,,,,,,,,,,,,,
2025-06-20,XLB,,,,,,,,,,,,,,,,
2025-06-23,XLB,,,,,,,,,,,,,,,,
2025-06-24,XLB,,,,,,,,,,,,,,,,
2025-06-25,XLB,,,,,,,,,,,,,,,,
2025-06-26,XLB,,,,,,,,,,,,,,,,
2025-06-27,XLB,,,,,,,,,,,,,,,,
2025-06-30,XLB,,,,,,,,,,,,,,,,
2025-07-01,XLB,,,,,,,,,,,,,,,,
2025-07-02,XLB,,,,,,,,,,,,,,,,
2025-07-03,XLB,,,,,,,,,,,,,,,,
2025-07-07,XLB,,,,,,,,,,,,,,,,
2025-07-08,XLB,,,,,,,,,,,,,,,,
2025-07-09,XLB,,,,,,,,,,,,,,,,
2025-07-10,XLB,,,,,,,,,,,,,,,,
2025-07-11,XLB,,,,,,,,,,,,,,,,
2025-07-14,XLB,,,,,,,,,,,,,,,,
2025-07-15,XLB,,,,,,,,,,,,,,,,
2025-07-16,XLB,,,,,,,,,,,,,,,,
2025-07-17,XLB,,,,,,,,,,,,,,,,
2025-07-18,XLB,,,,,,,,,,,,,,,,
2025-07-21,XLB,,,,,,,,,,,,,,,,
2025-07-22,XLB,,,,,,,,,,,,,,,,
2025-07-23,XLB,,,,,,,,,,,,,,,,
2025-07-24,XLB,,,,,,,,,,,,,,,,
2025-07-25,XLB,,,,,,,,,,,,,,,,
2025-07-28,XLB,,,,,,,,,,,,,,,,
2025-07-29,XLB,,,,,,,,,,,,,,,,
2025-07-30,XLB,,,,,,,,,,,,,,,,
2025-07-31,XLB,,,,,,,,,,,,,,,,
2025-08-01,XLB,,,,,,,,,,,,,,,,
2025-08-04,XLB,,,,,,,,,,,,,,,,
2025-08-05,XLB,,,,,,,,,,,,,,,,
2025-08-06,XLB,,,,,,,,,,,,,,,,
2025-08-07,XLB,,,,,,,,,,,,,,,,
2025-08-08,XLB,,,,,,,,,,,,,,,,
2025-08-11,XLB,,,,,,,,,,,,,,,,
2025-08-12,XLB,,,,,,,,,,,,,,,,
2025-08-13,XLB,,,,,,,,,,,,,,,,
2025-08-14,XLB,,,,,,,,,,,,,,,,
2025-08-15,XLB,,,,,,,,,,,,,,,,
2025-08-18,XLB,,,,,,,,,,,,,,,,
2025-08-19,XLB,,,,,,,,,,,,,,,,
2025-08-20,XLB,,,,,,,,,,,,,,,,
2025-08-21,XLB,,,,,,,,,,,,,,,,
2025-08-22,XLB,,,,,,,,,,,,,,,,
2025-08-25,XLB,,,,,,,,,,,,,,,,
2025-08-26,XLB,,,,,,,,,,,,,,,,
2025-08-27,XLB,,,,,,,,,,,,,,,,
2025-08-28,XLB,,,,,,,,,,,,,,,,
2025-08-29,XLB,,,,,,,,,,,,,,,,
2025-09-02,XLB,,,,,,,,,,,,,,,,
2025-09-03,XLB,,,,,,,,,,,,,,,,
2025-09-04,XLB,,,,,,,,,,,,,,,,
2025-09-05,XLB,,,,,,,,,,,,,,,,
2025-09-08,XLB,,,,,,,,,,,,,,,,
2025-09-09,XLB,,,,,,,,,,,,,,,,
2025-09-10,XLB,,,,,,,,,,,,,,,,
2025-09-11,XLB,,,,,,,,,,,,,,,,
2025-09-12,XLB,,,,,,,,,,,,,,,,
2025-09-15,XLB,,,,,,,,,,,,,,,,
2025-09-16,XLB,,,,,,,,,,,,,,,,
2025-09-17,XLB,,,,,,,,,,,,,,,,
2025-09-18,XLB,,,,,,,,,,,,,,,,
2025-09-19,XLB,,,,,,,,,,,,,,,,
2025-09-22,XLB,,,,,,,,,,,,,,,,
2025-09-23,XLB,,,,,,,,,,,,,,,,
2025-09-24,XLB,,,,,,,,,,,,,,,,
2025-09-25,XLB,,,,,,,,,,,,,,,,
2025-09-26,XLB,,,,,,,,,,,,,,,,
2025-09-29,XLB,,,,,,,,,,,,,,,,
2025-09-30,XLB,,,,,,,,,,,,,,,,
2025-10-01,XLB,,,,,,,,,,,,,,,,
2025-10-02,XLB,,,,,,,,,,,,,,,,
2025-10-03,XLB,,,,,,,,,,,,,,,,
2025-10-06,XLB,,,,,,,,,,,,,,,,
2025-10-07,XLB,,,,,,,,,,,,,,,,
2025-10-08,XLB,,,,,,,,,,,,,,,,
2025-10-09,XLB,,,,,,,,,,,,,,,,
2025-10-10,XLB,,,,,,,,,,,,,,,,
2025-10-13,XLB,,,,,,,,,,,,,,,,
2025-10-14,XLB,,,,,,,,,,,,,,,,
2025-10-15,XLB,,,,,,,,,,,,,,,,
2025-10-16,XLB,,,,,,,,,,,,,,,,
2025-10-17,XLB,,,,,,,,,,,,,,,,
2025-10-20,XLB,,,,,,,,,,,,,,,,
2025-10-21,XLB,,,,,,,,,,,,,,,,
2025-10-22,XLB,,,,,,,,,,,,,,,,
2025-10-23,XLB,,,,,,,,,,,,,,,,
2025-10-24,XLB,,,,,,,,,,,,,,,,
2025-10-27,XLB,,,,,,,,,,,,,,,,
2025-10-28,XLB,,,,,,,,,,,,,,,,
2025-10-29,XLB,,,,,,,,,,,,,,,,
2025-10-30,XLB,,,,,,,,,,,,,,,,
2025-10-31,XLB,,,,,,,,,,,,,,,,
2025-11-03,XLB,,,,,,,,,,,,,,,,
2025-11-04,XLB,,,,,,,,,,,,,,,,
2025-11-05,XLB,,,,,,,,,,,,,,,,
2025-11-06,XLB,,,,,,,,,,,,,,,,
2025-11-07,XLB,,,,,,,,,,,,,,,,
2025-11-10,XLB,,,,,,,,,,,,,,,,
2025-11-11,XLB,,,,,,,,,,,,,,,,
2025-11-12,XLB,,,,,,,,,,,,,,,,
2025-11-13,XLB,,,,,,,,,,,,,,,,
2025-11-14,XLB,,,,,,,,,,,,,,,,
2025-11-17,XLB,,,,,,,,,,,,,,,,
2025-11-18,XLB,,,,,,,,,,,,,,,,
2025-11-19,XLB,,,,,,,,,,,,,,,,
2025-11-20,XLB,,,,,,,,,,,,,,,,
2025-11-21,XLB,,,,,,,,,,,,,,,,
2025-11-24,XLB,,,,,,,,,,,,,,,,
2025-11-25,XLB,,,,,,,,,,,,,,,,
2025-11-26,XLB,,,,,,,,,,,,,,,,
2025-11-28,XLB,,,,,,,,,,,,,,,,
2025-12-01,XLB,,,,,,,,,,,,,,,,
2025-12-02,XLB,,,,,,,,,,,,,,,,
2025-12-03,XLB,,,,,,,,,,,,,,,,
2025-12-04,XLB,,,,,,,,,,,,,,,,
2025-12-05,XLB,,,,,,,,,,,,,,,,
2025-12-08,XLB,,,,,,,,,,,,,,,,
2025-12-09,XLB,,,,,,,,,,,,,,,,
2025-12-10,XLB,,,,,,,,,,,,,,,,
2025-12-11,XLB,,,,,,,,,,,,,,,,
2025-12-12,XLB,,,,,,,,,,,,,,,,
2025-12-15,XLB,,,,,,,,,,,,,,,,
2025-12-16,XLB,,,,,,,,,,,,,,,,
2025-12-17,XLB,,,,,,,,,,,,,,,,
2025-12-18,XLB,,,,,,,,,,,,,,,,
2025-12-19,XLB,,,,,,,,,,,,,,,,
2025-12-22,XLB,,,,,,,,,,,,,,,,
2025-12-23,XLB,,,,,,,,,,,,,,,,
2025-12-24,XLB,,,,,,,,,,,,,,,,
2025-12-26,XLB,,,,,,,,,,,,,,,,
2025-12-29,XLB,,,,,,,,,,,,,,,,
2025-12-30,XLB,,,,,,,,,,,,,,,,
2025-12-31,XLB,,,,,,,,,,,,,,,,
2026-01-02,XLB,,,,,,,,,,,,,,,,
2026-01-05,XLB,,,,,,,,,,,,,,,,
2026-01-06,XLB,,,,,,,,,,,,,,,,
2026-01-07,XLB,,,,,,,,,,,,,,,,
2026-01-08,XLB,,,,,,,,,,,,,,,,
2026-01-09,XLB,,,,,,,,,,,,,,,,
2026-01-12,XLB,,,,,,,,,,,,,,,,
2026-01-13,XLB,,,,,,,,,,,,,,,,
2026-01-14,XLB,,,,,,,,,,,,,,,,
2026-01-15,XLB,,,,,,,,,,,,,,,,
2026-01-16,XLB,,,,,,,,,,,,,,,,
2026-01-20,XLB,,,,,,,,,,,,,,,,
2026-01-21,XLB,,,,,,,,,,,,,,,,
2026-01-22,XLB,,,,,,,,,,,,,,,,
2026-01-23,XLB,,,,,,,,,,,,,,,,
2026-01-26,XLB,,,,,,,,,,,,,,,,
2026-01-27,XLB,,,,,,,,,,,,,,,,
2026-01-28,XLB,,,,,,,,,,,,,,,,
2026-01-29,XLB,,,,,,,,,,,,,,,,
2026-01-30,XLB,,,,,,,,,,,,,,,,
2026-02-02,XLB,,,,,,,,,,,,,,,,
2026-02-03,XLB,,,,,,,,,,,,,,,,
2026-02-04,XLB,,,,,,,,,,,,,,,,
2026-02-05,XLB,,,,,,,,,,,,,,,,
2026-02-06,XLB,,,,,,,,,,,,,,,,
2026-02-09,XLB,,,,,,,,,,,,,,,,
2026-02-10,XLB,,,,,,,,,,,,,,,,
2026-02-11,XLB,,,,,,,,,,,,,,,,
2026-02-12,XLB,,,,,,,,,,,,,,,,
2026-02-13,XLB,,,,,,,,,,,,,,,,
2026-02-17,XLB,,,,,,,,,,,,,,,,
2026-02-18,XLB,,,,,,,,,,,,,,,,
2026-02-19,XLB,,,,,,,,,,,,,,,,
2026-02-20,XLB,,,,,,,,,,,,,,,,
2026-02-23,XLB,,,,,,,,,,,,,,,,
2026-02-24,XLB,,,,,,,,,,,,,,,,
2026-02-25,XLB,,,,,,,,,,,,,,,,
2026-02-26,XLB,,,,,,,,,,,,,,,,
2026-02-27,XLB,,,,,,,,,,,,,,,,
2026-03-02,XLB,,,,,,,,,,,,,,,,
2026-03-03,XLB,,,,,,,,,,,,,,,,
2026-03-04,XLB,,,,,,,,,,,,,,,,
2026-03-05,XLB,,,,,,,,,,,,,,,,
2026-03-06,XLB,,,,,,,,,,,,,,,,
2026-03-09,XLB,,,,,,,,,,,,,,,,
2026-03-10,XLB,,,,,,,,,,,,,,,,
2026-03-11,XLB,,,,,,,,,,,,,,,,
2026-03-12,XLB,,,,,,,,,,,,,,,,
2026-03-13,XLB,,,,,,,,,,,,,,,,
2026-03-16,XLB,,,,,,,,,,,,,,,,
2026-03-17,XLB,,,,,,,,,,,,,,,,
2026-03-18,XLB,,,,,,,,,,,,,,,,
2026-03-19,XLB,,,,,,,,,,,,,,,,
2026-03-20,XLB,,,,,,,,,,,,,,,,
2026-03-23,XLB,,,,,,,,,,,,,,,,
2026-03-24,XLB,,,,,,,,,,,,,,,,
2026-03-25,XLB,,,,,,,,,,,,,,,,
2026-03-26,XLB,,,,,,,,,,,,,,,,
2026-03-27,XLB,,,,,,,,,,,,,,,,
2026-03-30,XLB,,,,,,,,,,,,,,,,
2026-03-31,XLB,,,,,,,,,,,,,,,,
2026-04-01,XLB,,,,,,,,,,,,,,,,
2026-04-02,XLB,,,,,,,,,,,,,,,,
2026-04-06,XLB,,,,,,,,,,,,,,,,
2026-04-07,XLB,,,,,,,,,,,,,,,,
2026-04-08,XLB,,,,,,,,,,,,,,,,
2026-04-09,XLB,,,,,,,,,,,,,,,,
2026-04-10,XLB,,,,,,,,,,,,,,,,
2026-04-13,XLB,,,,,,,,,,,,,,,,
2026-04-14,XLB,,,,,,,,,,,,,,,,
2026-04-15,XLB,,,,,,,,,,,,,,,,
2026-04-16,XLB,,,,,,,,,,,,,,,,
2026-04-17,XLB,,,,,,,,,,,,,,,,
2026-04-20,XLB,,,,,,,,,,,,,,,,
2026-04-21,XLB,,,,,,,,,,,,,,,,
2026-04-22,XLB,,,,,,,,,,,,,,,,
2026-04-23,XLB,,,,,,,,,,,,,,,,
2026-04-24,XLB,,,,,,,,,,,,,,,,
2026-04-27,XLB,,,,,,,,,,,,,,,,
2026-04-28,XLB,,,,,,,,,,,,,,,,
2026-04-29,XLB,,,,,,,,,,,,,,,,
2026-04-30,XLB,,,,,,,,,,,,,,,,
2026-05-01,XLB,,,,,,,,,,,,,,,,
